region_4,region_4,exchange,timestep_2,distance,parameter_1,value_1,parameter_2,value_2,parameter_3,value_3,source
36DE,47CH,h2Grid,2030,186.4672776,capaExcResi,0,costExpExc,130.5270943,costOprExc,32.63177358,
37DE,39CZ,h2Grid,2030,275.0259717,capaExcResi,0,costExpExc,192.5181802,costOprExc,48.12954505,
37DE,49AT,h2Grid,2030,221.307682,capaExcResi,0,costExpExc,154.9153774,costOprExc,38.72884435,
37DE,50AT,h2Grid,2030,313.9276745,capaExcResi,0,costExpExc,219.7493722,costOprExc,54.93734304,
38DK,72DK,h2Grid,2030,167.5531634,capaExcResi,0,costExpExc,117.2872144,costOprExc,29.3218036,
38DK,79NO,h2Grid,2030,355.3083325,capaExcResi,0,costExpExc,248.7158328,costOprExc,62.17895819,
39CZ,40CZ,h2Grid,2030,161.3899853,capaExcResi,0,costExpExc,112.9729897,costOprExc,28.24324743,
39CZ,44PL,h2Grid,2030,299.0205021,capaExcResi,0,costExpExc,209.3143515,costOprExc,52.32858787,
39CZ,50AT,h2Grid,2030,265.1770555,capaExcResi,0,costExpExc,185.6239389,costOprExc,46.40598471,
39CZ,51AT,h2Grid,2030,240.6050618,capaExcResi,0,costExpExc,168.4235433,costOprExc,42.10588582,
40CZ,43PL,h2Grid,2030,198.2194216,capaExcResi,0,costExpExc,138.7535951,costOprExc,34.68839878,
40CZ,44PL,h2Grid,2030,307.4527343,capaExcResi,0,costExpExc,215.216914,costOprExc,53.8042285,
40CZ,46SK,h2Grid,2030,241.4773941,capaExcResi,0,costExpExc,169.0341759,costOprExc,42.25854397,
40CZ,51AT,h2Grid,2030,190.3007039,capaExcResi,0,costExpExc,133.2104927,costOprExc,33.30262318,
41PL,42PL,h2Grid,2030,182.7117625,capaExcResi,0,costExpExc,127.8982338,costOprExc,31.97455844,
41PL,43PL,h2Grid,2030,254.8828619,capaExcResi,0,costExpExc,178.4180033,costOprExc,44.60450083,
41PL,44PL,h2Grid,2030,290.4179975,capaExcResi,0,costExpExc,203.2925983,costOprExc,50.82314956,
41PL,45PL,h2Grid,2030,191.6378897,capaExcResi,0,costExpExc,134.1465228,costOprExc,33.5366307,
41PL,77LT,h2Grid,2030,391.6990835,capaExcResi,0,costExpExc,274.1893585,costOprExc,68.54733961,
42PL,43PL,h2Grid,2030,204.0086329,capaExcResi,0,costExpExc,142.806043,costOprExc,35.70151076,
42PL,46SK,h2Grid,2030,284.4793059,capaExcResi,0,costExpExc,199.1355141,costOprExc,49.78387853,
43PL,44PL,h2Grid,2030,314.4017133,capaExcResi,0,costExpExc,220.0811993,costOprExc,55.02029983,
43PL,46SK,h2Grid,2030,162.0806534,capaExcResi,0,costExpExc,113.4564574,costOprExc,28.36411435,
44PL,45PL,h2Grid,2030,177.8765898,capaExcResi,0,costExpExc,124.5136129,costOprExc,31.12840322,
46SK,51AT,h2Grid,2030,299.9877939,capaExcResi,0,costExpExc,209.9914557,costOprExc,52.49786393,
46SK,58HU,h2Grid,2030,170.5101981,capaExcResi,0,costExpExc,119.3571387,costOprExc,29.83928467,
47CH,48CH,h2Grid,2030,87.07522215,capaExcResi,0,costExpExc,60.95265551,costOprExc,15.23816388,
47CH,49AT,h2Grid,2030,302.6629821,capaExcResi,0,costExpExc,211.8640875,costOprExc,52.96602187,
48CH,49AT,h2Grid,2030,284.6385828,capaExcResi,0,costExpExc,199.247008,costOprExc,49.81175199,
48CH,52IT,h2Grid,2030,165.0064056,capaExcResi,0,costExpExc,115.5044839,costOprExc,28.87612098,
49AT,50AT,h2Grid,2030,183.7739861,capaExcResi,0,costExpExc,128.6417903,costOprExc,32.16044757,
49AT,52IT,h2Grid,2030,254.2385298,capaExcResi,0,costExpExc,177.9669709,costOprExc,44.49174272,
49AT,57SI,h2Grid,2030,257.6799814,capaExcResi,0,costExpExc,180.375987,costOprExc,45.09399675,
50AT,51AT,h2Grid,2030,110.4340475,capaExcResi,0,costExpExc,77.30383325,costOprExc,19.32595831,
50AT,57SI,h2Grid,2030,173.90792,capaExcResi,0,costExpExc,121.735544,costOprExc,30.433886,
51AT,57SI,h2Grid,2030,225.9852169,capaExcResi,0,costExpExc,158.1896518,costOprExc,39.54741296,
51AT,58HU,h2Grid,2030,268.6601374,capaExcResi,0,costExpExc,188.0620962,costOprExc,47.01552405,
52IT,53IT,h2Grid,2030,258.4434312,capaExcResi,0,costExpExc,180.9104018,costOprExc,45.22760046,
52IT,57SI,h2Grid,2030,384.7714797,capaExcResi,0,costExpExc,269.3400358,costOprExc,67.33500895,
53IT,54IT,h2Grid,2030,275.9884204,capaExcResi,0,costExpExc,193.1918943,costOprExc,48.29797357,
53IT,99FR,h2Grid,2030,231.5665447,capaExcResi,0,costExpExc,162.0965813,costOprExc,40.52414532,
54IT,55IT,h2Grid,2030,221.6828076,capaExcResi,0,costExpExc,155.1779653,costOprExc,38.79449133,
55IT,56IT,h2Grid,2030,366.763383,capaExcResi,0,costExpExc,256.7343681,costOprExc,64.18359203,
57SI,58HU,h2Grid,2030,354.8803177,capaExcResi,0,costExpExc,248.4162224,costOprExc,62.1040556,
57SI,62HR,h2Grid,2030,191.9854066,capaExcResi,0,costExpExc,134.3897846,costOprExc,33.59744616,
58HU,59RO,h2Grid,2030,342.2285586,capaExcResi,0,costExpExc,239.559991,costOprExc,59.88999776,
58HU,62HR,h2Grid,2030,410.210311,capaExcResi,0,costExpExc,287.1472177,costOprExc,71.78680443,
58HU,65RS,h2Grid,2030,344.7495811,capaExcResi,0,costExpExc,241.3247068,costOprExc,60.33117669,
59RO,60RO,h2Grid,2030,180.938072,capaExcResi,0,costExpExc,126.6566504,costOprExc,31.6641626,
59RO,61RO,h2Grid,2030,271.7883694,capaExcResi,0,costExpExc,190.2518586,costOprExc,47.56296465,
59RO,65RS,h2Grid,2030,334.276949,capaExcResi,0,costExpExc,233.9938643,costOprExc,58.49846608,
60RO,61RO,h2Grid,2030,278.5523998,capaExcResi,0,costExpExc,194.9866799,costOprExc,48.74666997,
60RO,65RS,h2Grid,2030,296.3440868,capaExcResi,0,costExpExc,207.4408608,costOprExc,51.86021519,
60RO,66BG,h2Grid,2030,274.3865886,capaExcResi,0,costExpExc,192.070612,costOprExc,48.01765301,
61RO,66BG,h2Grid,2030,445.5747307,capaExcResi,0,costExpExc,311.9023115,costOprExc,77.97557787,
62HR,63BA,h2Grid,2030,149.466972,capaExcResi,0,costExpExc,104.6268804,costOprExc,26.1567201,
62HR,65RS,h2Grid,2030,366.385259,capaExcResi,0,costExpExc,256.4696813,costOprExc,64.11742033,
63BA,64ME,h2Grid,2030,197.9540359,capaExcResi,0,costExpExc,138.5678251,costOprExc,34.64195628,
63BA,65RS,h2Grid,2030,219.6491038,capaExcResi,0,costExpExc,153.7543727,costOprExc,38.43859317,
64ME,65RS,h2Grid,2030,205.4702611,capaExcResi,0,costExpExc,143.8291828,costOprExc,35.95729569,
64ME,70AL,h2Grid,2030,189.3868667,capaExcResi,0,costExpExc,132.5708067,costOprExc,33.14270167,
65RS,66BG,h2Grid,2030,432.5493662,capaExcResi,0,costExpExc,302.7845563,costOprExc,75.69613909,
65RS,67MK,h2Grid,2030,310.3195234,capaExcResi,0,costExpExc,217.2236664,costOprExc,54.3059166,
65RS,70AL,h2Grid,2030,355.6206255,capaExcResi,0,costExpExc,248.9344379,costOprExc,62.23360946,
66BG,67MK,h2Grid,2030,315.2859964,capaExcResi,0,costExpExc,220.7001975,costOprExc,55.17504937,
66BG,68GR,h2Grid,2030,393.8604482,capaExcResi,0,costExpExc,275.7023137,costOprExc,68.92557844,
67MK,68GR,h2Grid,2030,181.6802457,capaExcResi,0,costExpExc,127.176172,costOprExc,31.794043,
67MK,70AL,h2Grid,2030,150.5136201,capaExcResi,0,costExpExc,105.3595341,costOprExc,26.33988352,
68GR,69GR,h2Grid,2030,338.6194346,capaExcResi,0,costExpExc,237.0336042,costOprExc,59.25840106,
68GR,70AL,h2Grid,2030,206.9275499,capaExcResi,0,costExpExc,144.8492849,costOprExc,36.21232123,
72DK,89SE,h2Grid,2030,164.6954858,capaExcResi,0,costExpExc,115.2868401,costOprExc,28.82171002,
73EE,75FI,h2Grid,2030,378.2993726,capaExcResi,0,costExpExc,264.8095608,costOprExc,66.20239021,
73EE,78LV,h2Grid,2030,199.7861262,capaExcResi,0,costExpExc,139.8502883,costOprExc,34.96257209,
74FI,75FI,h2Grid,2030,530.9718836,capaExcResi,0,costExpExc,371.6803185,costOprExc,92.92007963,
74FI,85NO,h2Grid,2030,410.6501244,capaExcResi,0,costExpExc,287.4550871,costOprExc,71.86377177,
74FI,86SE,h2Grid,2030,263.980813,capaExcResi,0,costExpExc,184.7865691,costOprExc,46.19664228,
77LT,78LV,h2Grid,2030,203.5679618,capaExcResi,0,costExpExc,142.4975733,costOprExc,35.62439332,
79NO,80NO,h2Grid,2030,177.2002144,capaExcResi,0,costExpExc,124.0401501,costOprExc,31.01003752,
79NO,81NO,h2Grid,2030,230.4470793,capaExcResi,0,costExpExc,161.3129555,costOprExc,40.32823888,
80NO,81NO,h2Grid,2030,251.4648622,capaExcResi,0,costExpExc,176.0254035,costOprExc,44.00635089,
80NO,82NO,h2Grid,2030,223.0004002,capaExcResi,0,costExpExc,156.1002801,costOprExc,39.02507004,
81NO,82NO,h2Grid,2030,239.1201576,capaExcResi,0,costExpExc,167.3841103,costOprExc,41.84602758,
81NO,83NO,h2Grid,2030,271.6692295,capaExcResi,0,costExpExc,190.1684607,costOprExc,47.54211516,
82NO,83NO,h2Grid,2030,241.2628238,capaExcResi,0,costExpExc,168.8839767,costOprExc,42.22099417,
82NO,88SE,h2Grid,2030,320.1586636,capaExcResi,0,costExpExc,224.1110645,costOprExc,56.02776613,
83NO,84NO,h2Grid,2030,572.1602243,capaExcResi,0,costExpExc,400.512157,costOprExc,100.1280393,
83NO,87SE,h2Grid,2030,429.6816884,capaExcResi,0,costExpExc,300.7771819,costOprExc,75.19429547,
84NO,85NO,h2Grid,2030,553.241949,capaExcResi,0,costExpExc,387.2693643,costOprExc,96.81734108,
84NO,86SE,h2Grid,2030,270.774259,capaExcResi,0,costExpExc,189.5419813,costOprExc,47.38549533,
84NO,87SE,h2Grid,2030,420.1019246,capaExcResi,0,costExpExc,294.0713472,costOprExc,73.51783681,
85NO,86SE,h2Grid,2030,429.7720025,capaExcResi,0,costExpExc,300.8404018,costOprExc,75.21010044,
86SE,87SE,h2Grid,2030,412.9328247,capaExcResi,0,costExpExc,289.0529773,costOprExc,72.26324432,
87SE,88SE,h2Grid,2030,503.9427541,capaExcResi,0,costExpExc,352.7599279,costOprExc,88.18998197,
88SE,89SE,h2Grid,2030,336.7014957,capaExcResi,0,costExpExc,235.691047,costOprExc,58.92276175,
90UK,91UK,h2Grid,2030,269.9501434,capaExcResi,0,costExpExc,188.9651004,costOprExc,47.2412751,
90UK,92UK,h2Grid,2030,246.9479978,capaExcResi,0,costExpExc,172.8635985,costOprExc,43.21589962,
91UK,92UK,h2Grid,2030,211.0090985,capaExcResi,0,costExpExc,147.706369,costOprExc,36.92659224,
92UK,93UK,h2Grid,2030,246.8552468,capaExcResi,0,costExpExc,172.7986728,costOprExc,43.19966819,
93UK,94UK,h2Grid,2030,351.7016062,capaExcResi,0,costExpExc,246.1911243,costOprExc,61.54778109,
93UK,95UK,h2Grid,2030,242.5576461,capaExcResi,0,costExpExc,169.7903523,costOprExc,42.44758807,
95UK,96IE,h2Grid,2030,195.1596407,capaExcResi,0,costExpExc,136.6117485,costOprExc,34.15293712,
98IT,99FR,h2Grid,2030,205.638573,capaExcResi,0,costExpExc,143.9470011,costOprExc,35.98675028,
01ES,02ES,h2Grid,2035,226.0229801,capaExcResi,0,costExpExc,158.2160861,costOprExc,37.08189517,
01ES,12PT,h2Grid,2035,220.7843196,capaExcResi,0,costExpExc,154.5490237,costOprExc,36.22242743,
02ES,03ES,h2Grid,2035,169.3470606,capaExcResi,0,costExpExc,118.5429424,costOprExc,27.78350213,
02ES,04ES,h2Grid,2035,261.8124199,capaExcResi,0,costExpExc,183.2686939,costOprExc,42.95360014,
02ES,08ES,h2Grid,2035,345.1591499,capaExcResi,0,costExpExc,241.6114049,costOprExc,56.62767303,
02ES,12PT,h2Grid,2035,242.1057926,capaExcResi,0,costExpExc,169.4740548,costOprExc,39.7204816,
03ES,04ES,h2Grid,2035,170.5697448,capaExcResi,0,costExpExc,119.3988214,costOprExc,27.98409876,
03ES,05ES,h2Grid,2035,258.8830989,capaExcResi,0,costExpExc,181.2181692,costOprExc,42.47300841,
03ES,07ES,h2Grid,2035,135.5792406,capaExcResi,0,costExpExc,94.90546842,costOprExc,22.24346916,
03ES,08ES,h2Grid,2035,285.2596021,capaExcResi,0,costExpExc,199.6817215,costOprExc,46.80040347,
03ES,11ES,h2Grid,2035,365.8997089,capaExcResi,0,costExpExc,256.1297962,costOprExc,60.03042099,
04ES,05ES,h2Grid,2035,200.888342,capaExcResi,0,costExpExc,140.6218394,costOprExc,32.95824361,
04ES,14FR,h2Grid,2035,286.850674,capaExcResi,0,costExpExc,200.7954718,costOprExc,47.0614387,
05ES,06ES,h2Grid,2035,180.7563858,capaExcResi,0,costExpExc,126.5294701,costOprExc,29.65534455,
05ES,11ES,h2Grid,2035,268.5552515,capaExcResi,0,costExpExc,187.9886761,costOprExc,44.05984595,
05ES,14FR,h2Grid,2035,305.4484316,capaExcResi,0,costExpExc,213.8139021,costOprExc,50.11263331,
06ES,11ES,h2Grid,2035,370.9179493,capaExcResi,0,costExpExc,259.6425645,costOprExc,60.85372606,
06ES,14FR,h2Grid,2035,253.2242877,capaExcResi,0,costExpExc,177.2570014,costOprExc,41.5446097,
06ES,15FR,h2Grid,2035,270.4177384,capaExcResi,0,costExpExc,189.2924169,costOprExc,44.36541021,
07ES,08ES,h2Grid,2035,172.8048204,capaExcResi,0,costExpExc,120.9633743,costOprExc,28.35079085,
07ES,11ES,h2Grid,2035,276.9872673,capaExcResi,0,costExpExc,193.8910871,costOprExc,45.44322354,
08ES,09ES,h2Grid,2035,231.1051398,capaExcResi,0,costExpExc,161.7735979,costOprExc,37.915687,
08ES,10ES,h2Grid,2035,198.6497561,capaExcResi,0,costExpExc,139.0548293,costOprExc,32.59097561,
08ES,11ES,h2Grid,2035,359.9690076,capaExcResi,0,costExpExc,251.9783053,costOprExc,59.05741531,
08ES,12PT,h2Grid,2035,277.8273511,capaExcResi,0,costExpExc,194.4791458,costOprExc,45.58104979,
08ES,13PT,h2Grid,2035,275.4245566,capaExcResi,0,costExpExc,192.7971896,costOprExc,45.18684132,
09ES,10ES,h2Grid,2035,167.4661886,capaExcResi,0,costExpExc,117.226332,costOprExc,27.47492157,
09ES,13PT,h2Grid,2035,264.6981729,capaExcResi,0,costExpExc,185.288721,costOprExc,43.42704399,
10ES,11ES,h2Grid,2035,300.3706252,capaExcResi,0,costExpExc,210.2594376,costOprExc,49.2795557,
12PT,13PT,h2Grid,2035,254.0269767,capaExcResi,0,costExpExc,177.8188837,costOprExc,41.67630086,
14FR,15FR,h2Grid,2035,136.6133652,capaExcResi,0,costExpExc,95.62935564,costOprExc,22.41313023,
14FR,17FR,h2Grid,2035,318.1552849,capaExcResi,0,costExpExc,222.7086994,costOprExc,52.19735143,
14FR,18FR,h2Grid,2035,344.2556995,capaExcResi,0,costExpExc,240.9789897,costOprExc,56.4794507,
15FR,16FR,h2Grid,2035,249.2403492,capaExcResi,0,costExpExc,174.4682444,costOprExc,40.89099479,
15FR,18FR,h2Grid,2035,309.9377053,capaExcResi,0,costExpExc,216.9563937,costOprExc,50.84915478,
15FR,19FR,h2Grid,2035,195.2164194,capaExcResi,0,costExpExc,136.6514936,costOprExc,32.02769381,
16FR,19FR,h2Grid,2035,169.622725,capaExcResi,0,costExpExc,118.7359075,costOprExc,27.82872832,
16FR,20FR,h2Grid,2035,215.3787153,capaExcResi,0,costExpExc,150.7651007,costOprExc,35.33557048,
16FR,52IT,h2Grid,2035,414.3150328,capaExcResi,0,costExpExc,290.020523,costOprExc,67.97356007,
17FR,18FR,h2Grid,2035,202.6791238,capaExcResi,0,costExpExc,141.8753867,costOprExc,33.25204375,
17FR,21FR,h2Grid,2035,239.28429,capaExcResi,0,costExpExc,167.499003,costOprExc,39.25757883,
17FR,22FR,h2Grid,2035,244.5994651,capaExcResi,0,costExpExc,171.2196256,costOprExc,40.12959974,
18FR,19FR,h2Grid,2035,266.9677866,capaExcResi,0,costExpExc,186.8774506,costOprExc,43.79940249,
18FR,22FR,h2Grid,2035,281.9425219,capaExcResi,0,costExpExc,197.3597653,costOprExc,46.256195,
18FR,23FR,h2Grid,2035,195.9269556,capaExcResi,0,costExpExc,137.1488689,costOprExc,32.14426615,
18FR,24FR,h2Grid,2035,176.3074068,capaExcResi,0,costExpExc,123.4151848,costOprExc,28.92543393,
19FR,20FR,h2Grid,2035,128.7286047,capaExcResi,0,costExpExc,90.11002329,costOprExc,21.11953671,
19FR,24FR,h2Grid,2035,260.391683,capaExcResi,0,costExpExc,182.2741781,costOprExc,42.72051049,
20FR,24FR,h2Grid,2035,227.7869615,capaExcResi,0,costExpExc,159.4508731,costOprExc,37.37129837,
20FR,25FR,h2Grid,2035,289.2192799,capaExcResi,0,costExpExc,202.4534959,costOprExc,47.45003811,
20FR,47CH,h2Grid,2035,235.1547296,capaExcResi,0,costExpExc,164.6083107,costOprExc,38.58007283,
20FR,48CH,h2Grid,2035,225.2370458,capaExcResi,0,costExpExc,157.6659321,costOprExc,36.95295283,
20FR,52IT,h2Grid,2035,336.9067548,capaExcResi,0,costExpExc,235.8347284,costOprExc,55.27376446,
21FR,22FR,h2Grid,2035,242.5869624,capaExcResi,0,costExpExc,169.8108737,costOprExc,39.79942352,
22FR,23FR,h2Grid,2035,188.7170239,capaExcResi,0,costExpExc,132.1019167,costOprExc,30.96138673,
22FR,26FR,h2Grid,2035,202.1663095,capaExcResi,0,costExpExc,141.5164167,costOprExc,33.16791015,
23FR,24FR,h2Grid,2035,199.0479478,capaExcResi,0,costExpExc,139.3335635,costOprExc,32.65630394,
23FR,26FR,h2Grid,2035,120.6619931,capaExcResi,0,costExpExc,84.46339517,costOprExc,19.79610824,
23FR,27FR,h2Grid,2035,153.4722025,capaExcResi,0,costExpExc,107.4305418,costOprExc,25.17903322,
24FR,25FR,h2Grid,2035,161.283229,capaExcResi,0,costExpExc,112.8982603,costOprExc,26.46052976,
24FR,27FR,h2Grid,2035,195.2661639,capaExcResi,0,costExpExc,136.6863147,costOprExc,32.03585501,
25FR,27FR,h2Grid,2035,167.270989,capaExcResi,0,costExpExc,117.0896923,costOprExc,27.44289663,
25FR,28BE,h2Grid,2035,264.1398562,capaExcResi,0,costExpExc,184.8978993,costOprExc,43.33544516,
25FR,29LU,h2Grid,2035,165.1477098,capaExcResi,0,costExpExc,115.6033969,costOprExc,27.09454614,
25FR,35DE,h2Grid,2035,277.5602625,capaExcResi,0,costExpExc,194.2921838,costOprExc,45.53723057,
25FR,36DE,h2Grid,2035,232.3229713,capaExcResi,0,costExpExc,162.6260799,costOprExc,38.11548748,
25FR,47CH,h2Grid,2035,198.9643584,capaExcResi,0,costExpExc,139.2750509,costOprExc,32.64259005,
26FR,27FR,h2Grid,2035,156.9966867,capaExcResi,0,costExpExc,109.8976807,costOprExc,25.75726891,
26FR,28BE,h2Grid,2035,200.3490202,capaExcResi,0,costExpExc,140.2443141,costOprExc,32.86976113,
26FR,90UK,h2Grid,2035,263.8339001,capaExcResi,0,costExpExc,184.6837301,costOprExc,43.28524924,
27FR,28BE,h2Grid,2035,150.4013144,capaExcResi,0,costExpExc,105.2809201,costOprExc,24.67521564,
27FR,29LU,h2Grid,2035,134.6071535,capaExcResi,0,costExpExc,94.22500745,costOprExc,22.08398612,
28BE,29LU,h2Grid,2035,114.7981484,capaExcResi,0,costExpExc,80.35870388,costOprExc,18.83407122,
28BE,30NL,h2Grid,2035,165.3403034,capaExcResi,0,costExpExc,115.7382124,costOprExc,27.12614353,
28BE,33DE,h2Grid,2035,199.5774984,capaExcResi,0,costExpExc,139.7042489,costOprExc,32.74318333,
28BE,35DE,h2Grid,2035,240.5100933,capaExcResi,0,costExpExc,168.3570653,costOprExc,39.45868718,
29LU,33DE,h2Grid,2035,203.3866412,capaExcResi,0,costExpExc,142.3706488,costOprExc,33.36812082,
29LU,35DE,h2Grid,2035,175.3953939,capaExcResi,0,costExpExc,122.7767757,costOprExc,28.77580681,
30NL,31DE,h2Grid,2035,312.4217743,capaExcResi,0,costExpExc,218.695242,costOprExc,51.25669735,
30NL,33DE,h2Grid,2035,174.5465975,capaExcResi,0,costExpExc,122.1826183,costOprExc,28.63655115,
31DE,32DE,h2Grid,2035,231.9447013,capaExcResi,0,costExpExc,162.3612909,costOprExc,38.05342756,
31DE,33DE,h2Grid,2035,250.0484459,capaExcResi,0,costExpExc,175.0339121,costOprExc,41.02357316,
31DE,34DE,h2Grid,2035,315.1667435,capaExcResi,0,costExpExc,220.6167205,costOprExc,51.70704386,
31DE,35DE,h2Grid,2035,337.3330513,capaExcResi,0,costExpExc,236.1331359,costOprExc,55.34370373,
31DE,38DK,h2Grid,2035,297.178229,capaExcResi,0,costExpExc,208.0247603,costOprExc,48.7558032,
32DE,34DE,h2Grid,2035,267.703044,capaExcResi,0,costExpExc,187.3921308,costOprExc,43.92003066,
32DE,44PL,h2Grid,2035,274.1442939,capaExcResi,0,costExpExc,191.9010057,costOprExc,44.97679822,
33DE,35DE,h2Grid,2035,127.8183741,capaExcResi,0,costExpExc,89.47286187,costOprExc,20.970202,
34DE,35DE,h2Grid,2035,281.8972247,capaExcResi,0,costExpExc,197.3280573,costOprExc,46.24876343,
34DE,37DE,h2Grid,2035,247.963176,capaExcResi,0,costExpExc,173.5742232,costOprExc,40.68145856,
34DE,39CZ,h2Grid,2035,213.1205044,capaExcResi,0,costExpExc,149.1843531,costOprExc,34.96508275,
34DE,44PL,h2Grid,2035,320.0532054,capaExcResi,0,costExpExc,224.0372438,costOprExc,52.50872901,
35DE,36DE,h2Grid,2035,205.7224337,capaExcResi,0,costExpExc,144.0057036,costOprExc,33.75133678,
35DE,37DE,h2Grid,2035,239.1816951,capaExcResi,0,costExpExc,167.4271866,costOprExc,39.24074685,
36DE,37DE,h2Grid,2035,130.8050302,capaExcResi,0,costExpExc,91.56352114,costOprExc,21.46020027,
36DE,47CH,h2Grid,2035,186.4672776,capaExcResi,0,costExpExc,130.5270943,costOprExc,30.59228773,
37DE,39CZ,h2Grid,2035,275.0259717,capaExcResi,0,costExpExc,192.5181802,costOprExc,45.12144848,
37DE,49AT,h2Grid,2035,221.307682,capaExcResi,0,costExpExc,154.9153774,costOprExc,36.30829158,
37DE,50AT,h2Grid,2035,313.9276745,capaExcResi,0,costExpExc,219.7493722,costOprExc,51.5037591,
38DK,72DK,h2Grid,2035,167.5531634,capaExcResi,0,costExpExc,117.2872144,costOprExc,27.48919087,
38DK,79NO,h2Grid,2035,355.3083325,capaExcResi,0,costExpExc,248.7158328,costOprExc,58.2927733,
39CZ,40CZ,h2Grid,2035,161.3899853,capaExcResi,0,costExpExc,112.9729897,costOprExc,26.47804446,
39CZ,44PL,h2Grid,2035,299.0205021,capaExcResi,0,costExpExc,209.3143515,costOprExc,49.05805113,
39CZ,50AT,h2Grid,2035,265.1770555,capaExcResi,0,costExpExc,185.6239389,costOprExc,43.50561067,
39CZ,51AT,h2Grid,2035,240.6050618,capaExcResi,0,costExpExc,168.4235433,costOprExc,39.47426795,
40CZ,43PL,h2Grid,2035,198.2194216,capaExcResi,0,costExpExc,138.7535951,costOprExc,32.52037386,
40CZ,44PL,h2Grid,2035,307.4527343,capaExcResi,0,costExpExc,215.216914,costOprExc,50.44146422,
40CZ,46SK,h2Grid,2035,241.4773941,capaExcResi,0,costExpExc,169.0341759,costOprExc,39.61738497,
40CZ,51AT,h2Grid,2035,190.3007039,capaExcResi,0,costExpExc,133.2104927,costOprExc,31.22120923,
41PL,42PL,h2Grid,2035,182.7117625,capaExcResi,0,costExpExc,127.8982338,costOprExc,29.97614854,
41PL,43PL,h2Grid,2035,254.8828619,capaExcResi,0,costExpExc,178.4180033,costOprExc,41.81671953,
41PL,44PL,h2Grid,2035,290.4179975,capaExcResi,0,costExpExc,203.2925983,costOprExc,47.64670271,
41PL,45PL,h2Grid,2035,191.6378897,capaExcResi,0,costExpExc,134.1465228,costOprExc,31.44059128,
41PL,77LT,h2Grid,2035,391.6990835,capaExcResi,0,costExpExc,274.1893585,costOprExc,64.26313089,
42PL,43PL,h2Grid,2035,204.0086329,capaExcResi,0,costExpExc,142.806043,costOprExc,33.47016634,
42PL,46SK,h2Grid,2035,284.4793059,capaExcResi,0,costExpExc,199.1355141,costOprExc,46.67238612,
43PL,44PL,h2Grid,2035,314.4017133,capaExcResi,0,costExpExc,220.0811993,costOprExc,51.58153109,
43PL,46SK,h2Grid,2035,162.0806534,capaExcResi,0,costExpExc,113.4564574,costOprExc,26.5913572,
44PL,45PL,h2Grid,2035,177.8765898,capaExcResi,0,costExpExc,124.5136129,costOprExc,29.18287801,
46SK,51AT,h2Grid,2035,299.9877939,capaExcResi,0,costExpExc,209.9914557,costOprExc,49.21674744,
46SK,58HU,h2Grid,2035,170.5101981,capaExcResi,0,costExpExc,119.3571387,costOprExc,27.97432938,
47CH,48CH,h2Grid,2035,87.07522215,capaExcResi,0,costExpExc,60.95265551,costOprExc,14.28577863,
47CH,49AT,h2Grid,2035,302.6629821,capaExcResi,0,costExpExc,211.8640875,costOprExc,49.6556455,
48CH,49AT,h2Grid,2035,284.6385828,capaExcResi,0,costExpExc,199.247008,costOprExc,46.69851749,
48CH,52IT,h2Grid,2035,165.0064056,capaExcResi,0,costExpExc,115.5044839,costOprExc,27.07136342,
49AT,50AT,h2Grid,2035,183.7739861,capaExcResi,0,costExpExc,128.6417903,costOprExc,30.15041959,
49AT,52IT,h2Grid,2035,254.2385298,capaExcResi,0,costExpExc,177.9669709,costOprExc,41.7110088,
49AT,57SI,h2Grid,2035,257.6799814,capaExcResi,0,costExpExc,180.375987,costOprExc,42.27562195,
50AT,51AT,h2Grid,2035,110.4340475,capaExcResi,0,costExpExc,77.30383325,costOprExc,18.11808592,
50AT,57SI,h2Grid,2035,173.90792,capaExcResi,0,costExpExc,121.735544,costOprExc,28.53176813,
51AT,57SI,h2Grid,2035,225.9852169,capaExcResi,0,costExpExc,158.1896518,costOprExc,37.07569965,
51AT,58HU,h2Grid,2035,268.6601374,capaExcResi,0,costExpExc,188.0620962,costOprExc,44.07705379,
52IT,53IT,h2Grid,2035,258.4434312,capaExcResi,0,costExpExc,180.9104018,costOprExc,42.40087543,
52IT,57SI,h2Grid,2035,384.7714797,capaExcResi,0,costExpExc,269.3400358,costOprExc,63.12657089,
53IT,54IT,h2Grid,2035,275.9884204,capaExcResi,0,costExpExc,193.1918943,costOprExc,45.27935022,
53IT,99FR,h2Grid,2035,231.5665447,capaExcResi,0,costExpExc,162.0965813,costOprExc,37.99138624,
54IT,55IT,h2Grid,2035,221.6828076,capaExcResi,0,costExpExc,155.1779653,costOprExc,36.36983562,
55IT,56IT,h2Grid,2035,366.763383,capaExcResi,0,costExpExc,256.7343681,costOprExc,60.17211752,
57SI,58HU,h2Grid,2035,354.8803177,capaExcResi,0,costExpExc,248.4162224,costOprExc,58.22255212,
57SI,62HR,h2Grid,2035,191.9854066,capaExcResi,0,costExpExc,134.3897846,costOprExc,31.49760577,
58HU,59RO,h2Grid,2035,342.2285586,capaExcResi,0,costExpExc,239.559991,costOprExc,56.1468729,
58HU,62HR,h2Grid,2035,410.210311,capaExcResi,0,costExpExc,287.1472177,costOprExc,67.30012915,
58HU,65RS,h2Grid,2035,344.7495811,capaExcResi,0,costExpExc,241.3247068,costOprExc,56.56047815,
